serum,virus,replicate,concentration,fraction infectivity,date
P03,RBD antibodies depleted (D614G spike),2,3.906e-05,1.078,2021-12-12
P03,RBD antibodies depleted (D614G spike),2,9.766e-06,1.036,2021-12-12
P03,RBD antibodies depleted (D614G spike),2,2.441e-06,1.245,2021-12-12
Delta_10,mock depletion (Delta spike),1,0.04,8.771e-07,2021-12-12
Delta_10,mock depletion (Delta spike),1,0.01,-1.863e-06,2021-12-12
Delta_10,mock depletion (Delta spike),1,0.0025,0.008819,2021-12-12
Delta_10,mock depletion (Delta spike),1,0.000625,0.2751,2021-12-12
Delta_10,mock depletion (Delta spike),1,0.0001563,0.7272,2021-12-12
Delta_10,mock depletion (Delta spike),1,3.906e-05,0.9213,2021-12-12
Delta_10,mock depletion (Delta spike),1,9.766e-06,1.125,2021-12-12
Delta_10,mock depletion (Delta spike),1,2.441e-06,1.013,2021-12-12
Delta_10,mock depletion (Delta spike),2,0.04,3.333e-06,2021-12-12
Delta_10,mock depletion (Delta spike),2,0.01,2.879e-06,2021-12-12
Delta_10,mock depletion (Delta spike),2,0.0025,0.0075,2021-12-12
Delta_10,mock depletion (Delta spike),2,0.000625,0.2796,2021-12-12
Delta_10,mock depletion (Delta spike),2,0.0001563,0.779,2021-12-12
Delta_10,mock depletion (Delta spike),2,3.906e-05,0.9151,2021-12-12
Delta_10,mock depletion (Delta spike),2,9.766e-06,1.087,2021-12-12
Delta_10,mock depletion (Delta spike),2,2.441e-06,1.013,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,0.04,0.4638,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,0.01,0.9602,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,0.0025,1.181,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,0.000625,1.166,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,0.0001563,0.9553,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,3.906e-05,1.005,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,9.766e-06,1.079,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),1,2.441e-06,1.129,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,0.04,0.4678,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,0.01,0.9715,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,0.0025,1.169,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,0.000625,1.16,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,0.0001563,0.9746,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,3.906e-05,1.043,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,9.766e-06,1.141,2021-12-12
Delta_10,RBD antibodies depleted (Delta spike),2,2.441e-06,1.158,2021-12-12
Delta_11,mock depletion (Delta spike),1,0.04,1.754e-07,2021-12-12
Delta_11,mock depletion (Delta spike),1,0.01,0.0006878,2021-12-12
Delta_11,mock depletion (Delta spike),1,0.0025,0.01771,2021-12-12
Delta_11,mock depletion (Delta spike),1,0.000625,0.441,2021-12-12
Delta_11,mock depletion (Delta spike),1,0.0001563,0.8688,2021-12-12
Delta_11,mock depletion (Delta spike),1,3.906e-05,1.025,2021-12-12
Delta_11,mock depletion (Delta spike),1,9.766e-06,1.108,2021-12-12
Delta_11,mock depletion (Delta spike),1,2.441e-06,1.174,2021-12-12
Delta_11,mock depletion (Delta spike),2,0.04,2.982e-06,2021-12-12
Delta_11,mock depletion (Delta spike),2,0.01,1.524e-06,2021-12-12
Delta_11,mock depletion (Delta spike),2,0.0025,0.0237,2021-12-12
Delta_11,mock depletion (Delta spike),2,0.000625,0.4138,2021-12-12
Delta_11,mock depletion (Delta spike),2,0.0001563,0.8202,2021-12-12
Delta_11,mock depletion (Delta spike),2,3.906e-05,1.013,2021-12-12
Delta_11,mock depletion (Delta spike),2,9.766e-06,1.071,2021-12-12
Delta_11,mock depletion (Delta spike),2,2.441e-06,1.057,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,0.04,0.6003,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,0.01,0.9171,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,0.0025,1.085,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,0.000625,1.11,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,0.0001563,1.082,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,3.906e-05,1.147,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,9.766e-06,1.104,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),1,2.441e-06,1.214,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,0.04,0.6321,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,0.01,0.9257,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,0.0025,1.077,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,0.000625,1.131,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,0.0001563,1.106,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,3.906e-05,1.092,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,9.766e-06,1.206,2021-12-12
Delta_11,RBD antibodies depleted (Delta spike),2,2.441e-06,1.188,2021-12-12
Delta_7,mock depletion (Delta spike),1,0.04,-2.923e-07,2021-12-12
Delta_7,mock depletion (Delta spike),1,0.01,0.000683,2021-12-12
Delta_7,mock depletion (Delta spike),1,0.0025,0.02079,2021-12-12
Delta_7,mock depletion (Delta spike),1,0.000625,0.3125,2021-12-12
Delta_7,mock depletion (Delta spike),1,0.0001563,0.7314,2021-12-12
Delta_7,mock depletion (Delta spike),1,3.906e-05,0.8756,2021-12-12
Delta_7,mock depletion (Delta spike),1,9.766e-06,1.054,2021-12-12
Delta_7,mock depletion (Delta spike),1,2.441e-06,1.026,2021-12-12
Delta_7,mock depletion (Delta spike),2,0.04,-2.923e-07,2021-12-12
Delta_7,mock depletion (Delta spike),2,0.01,4.493e-06,2021-12-12
Delta_7,mock depletion (Delta spike),2,0.0025,0.02071,2021-12-12
Delta_7,mock depletion (Delta spike),2,0.000625,0.3444,2021-12-12
Delta_7,mock depletion (Delta spike),2,0.0001563,0.7331,2021-12-12
Delta_7,mock depletion (Delta spike),2,3.906e-05,0.9579,2021-12-12
Delta_7,mock depletion (Delta spike),2,9.766e-06,1.074,2021-12-12
Delta_7,mock depletion (Delta spike),2,2.441e-06,0.9822,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,0.04,0.2049,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,0.01,0.6913,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,0.0025,1.047,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,0.000625,1.093,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,0.0001563,0.9629,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,3.906e-05,0.9633,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,9.766e-06,1.085,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),1,2.441e-06,1.003,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,0.04,0.1693,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,0.01,0.7107,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,0.0025,0.9836,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,0.000625,1.093,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,0.0001563,0.9441,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,3.906e-05,0.9547,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,9.766e-06,1.089,2021-12-12
Delta_7,RBD antibodies depleted (Delta spike),2,2.441e-06,1.041,2021-12-12
Delta_8,mock depletion (Delta spike),1,0.04,0.002715,2021-12-12
Delta_8,mock depletion (Delta spike),1,0.01,0.005708,2021-12-12
Delta_8,mock depletion (Delta spike),1,0.0025,0.01018,2021-12-12
Delta_8,mock depletion (Delta spike),1,0.000625,0.07272,2021-12-12
Delta_8,mock depletion (Delta spike),1,0.0001563,0.3174,2021-12-12
Delta_8,mock depletion (Delta spike),1,3.906e-05,0.7056,2021-12-12
Delta_8,mock depletion (Delta spike),1,9.766e-06,1.033,2021-12-12
Delta_8,mock depletion (Delta spike),1,2.441e-06,1.049,2021-12-12
Delta_8,mock depletion (Delta spike),2,0.04,0.002414,2021-12-12
Delta_8,mock depletion (Delta spike),2,0.01,0.01263,2021-12-12
Delta_8,mock depletion (Delta spike),2,0.0025,0.006618,2021-12-12
Delta_8,mock depletion (Delta spike),2,0.000625,0.05989,2021-12-12
Delta_8,mock depletion (Delta spike),2,0.0001563,0.257,2021-12-12
Delta_8,mock depletion (Delta spike),2,3.906e-05,0.666,2021-12-12
Delta_8,mock depletion (Delta spike),2,9.766e-06,0.9857,2021-12-12
Delta_8,mock depletion (Delta spike),2,2.441e-06,1.02,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,0.04,0.06094,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,0.01,0.2361,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,0.0025,0.6126,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,0.000625,1.006,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,0.0001563,1.062,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,3.906e-05,1.048,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,9.766e-06,1.126,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),1,2.441e-06,1.071,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,0.04,0.05487,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,0.01,0.2287,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,0.0025,0.573,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,0.000625,0.9271,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,0.0001563,1.048,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,3.906e-05,0.9381,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,9.766e-06,1.162,2021-12-12
Delta_8,RBD antibodies depleted (Delta spike),2,2.441e-06,1.082,2021-12-12
Delta_4,mock depletion (Delta spike),1,0.04,3.111e-06,2021-12-12
Delta_4,mock depletion (Delta spike),1,0.01,0.005036,2021-12-12
Delta_4,mock depletion (Delta spike),1,0.0025,0.02155,2021-12-12
Delta_4,mock depletion (Delta spike),1,0.000625,0.2375,2021-12-12
Delta_4,mock depletion (Delta spike),1,0.0001563,0.7593,2021-12-12
Delta_4,mock depletion (Delta spike),1,3.906e-05,0.9726,2021-12-12
Delta_4,mock depletion (Delta spike),1,9.766e-06,0.9887,2021-12-12
Delta_4,mock depletion (Delta spike),1,2.441e-06,0.9096,2021-12-12
Delta_4,mock depletion (Delta spike),2,0.04,3.783e-06,2021-12-12
Delta_4,mock depletion (Delta spike),2,0.01,0.00471,2021-12-12
Delta_4,mock depletion (Delta spike),2,0.0025,0.02124,2021-12-12
Delta_4,mock depletion (Delta spike),2,0.000625,0.2587,2021-12-12
Delta_4,mock depletion (Delta spike),2,0.0001563,0.7114,2021-12-12
Delta_4,mock depletion (Delta spike),2,3.906e-05,0.9837,2021-12-12
Delta_4,mock depletion (Delta spike),2,9.766e-06,0.9758,2021-12-12
Delta_4,mock depletion (Delta spike),2,2.441e-06,0.9593,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,0.04,0.2514,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,0.01,0.7236,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,0.0025,0.9817,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,0.000625,1.068,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,0.0001563,1.08,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,3.906e-05,1.004,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,9.766e-06,0.959,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),1,2.441e-06,0.9433,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,0.04,0.2266,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,0.01,0.6845,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,0.0025,1.094,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,0.000625,1.048,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,0.0001563,0.9662,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,3.906e-05,1.002,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,9.766e-06,1.035,2021-12-12
Delta_4,RBD antibodies depleted (Delta spike),2,2.441e-06,0.9786,2021-12-12
Delta_6,mock depletion (Delta spike),1,0.04,-1.597e-06,2021-12-12
Delta_6,mock depletion (Delta spike),1,0.01,0.001162,2021-12-12
Delta_6,mock depletion (Delta spike),1,0.0025,0.008428,2021-12-12
Delta_6,mock depletion (Delta spike),1,0.000625,0.1469,2021-12-12
Delta_6,mock depletion (Delta spike),1,0.0001563,0.5837,2021-12-12
Delta_6,mock depletion (Delta spike),1,3.906e-05,0.9118,2021-12-12
Delta_6,mock depletion (Delta spike),1,9.766e-06,0.973,2021-12-12
Delta_6,mock depletion (Delta spike),1,2.441e-06,1.018,2021-12-12
Delta_6,mock depletion (Delta spike),2,0.04,1.429e-06,2021-12-12
Delta_6,mock depletion (Delta spike),2,0.01,0.001202,2021-12-12
Delta_6,mock depletion (Delta spike),2,0.0025,0.006964,2021-12-12
Delta_6,mock depletion (Delta spike),2,0.000625,0.1039,2021-12-12
Delta_6,mock depletion (Delta spike),2,0.0001563,0.5598,2021-12-12
Delta_6,mock depletion (Delta spike),2,3.906e-05,0.8505,2021-12-12
Delta_6,mock depletion (Delta spike),2,9.766e-06,1.056,2021-12-12
Delta_6,mock depletion (Delta spike),2,2.441e-06,0.9731,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,0.04,0.1103,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,0.01,0.4261,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,0.0025,0.9304,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,0.000625,1.146,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,0.0001563,1.035,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,3.906e-05,1.082,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,9.766e-06,0.9779,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),1,2.441e-06,1.017,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,0.04,0.09937,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,0.01,0.4156,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,0.0025,0.9204,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,0.000625,1.073,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,0.0001563,1.114,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,3.906e-05,1.039,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,9.766e-06,1.01,2021-12-12
Delta_6,RBD antibodies depleted (Delta spike),2,2.441e-06,1.056,2021-12-12
Delta_1,mock depletion (Delta spike),1,0.04,4.753e-07,2021-12-12
Delta_1,mock depletion (Delta spike),1,0.01,8.392e-07,2021-12-12
Delta_1,mock depletion (Delta spike),1,0.0025,0.0007633,2021-12-12
Delta_1,mock depletion (Delta spike),1,0.000625,0.04531,2021-12-12
Delta_1,mock depletion (Delta spike),1,0.0001563,0.32,2021-12-12
Delta_1,mock depletion (Delta spike),1,3.906e-05,0.7722,2021-12-12
Delta_1,mock depletion (Delta spike),1,9.766e-06,0.9846,2021-12-12
Delta_1,mock depletion (Delta spike),1,2.441e-06,1.043,2021-12-12
Delta_1,mock depletion (Delta spike),2,0.04,4.753e-07,2021-12-12
Delta_1,mock depletion (Delta spike),2,0.01,0.0001948,2021-12-12
Delta_1,mock depletion (Delta spike),2,0.0025,0.001824,2021-12-12
Delta_1,mock depletion (Delta spike),2,0.000625,0.0609,2021-12-12
Delta_1,mock depletion (Delta spike),2,0.0001563,0.3653,2021-12-12
Delta_1,mock depletion (Delta spike),2,3.906e-05,0.6537,2021-12-12
Delta_1,mock depletion (Delta spike),2,9.766e-06,0.9608,2021-12-12
Delta_1,mock depletion (Delta spike),2,2.441e-06,1.03,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,0.04,0.3003,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,0.01,0.7342,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,0.0025,0.9053,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,0.000625,1.038,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,0.0001563,0.9858,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,3.906e-05,1.019,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,9.766e-06,1.043,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),1,2.441e-06,1.132,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,0.04,0.3511,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,0.01,0.7585,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,0.0025,0.9834,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,0.000625,1.014,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,0.0001563,0.9264,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,3.906e-05,1.085,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,9.766e-06,1.049,2021-12-12
Delta_1,RBD antibodies depleted (Delta spike),2,2.441e-06,1.064,2021-12-12
Delta_3,mock depletion (Delta spike),1,0.04,0.00344,2021-12-12
Delta_3,mock depletion (Delta spike),1,0.01,0.003308,2021-12-12
Delta_3,mock depletion (Delta spike),1,0.0025,0.004794,2021-12-12
Delta_3,mock depletion (Delta spike),1,0.000625,0.1907,2021-12-12
Delta_3,mock depletion (Delta spike),1,0.0001563,0.6614,2021-12-12
Delta_3,mock depletion (Delta spike),1,3.906e-05,0.9843,2021-12-12
Delta_3,mock depletion (Delta spike),1,9.766e-06,1.047,2021-12-12
Delta_3,mock depletion (Delta spike),1,2.441e-06,1.071,2021-12-12
Delta_3,mock depletion (Delta spike),2,0.04,0.00194,2021-12-12
Delta_3,mock depletion (Delta spike),2,0.01,0.002141,2021-12-12
Delta_3,mock depletion (Delta spike),2,0.0025,0.003956,2021-12-12
Delta_3,mock depletion (Delta spike),2,0.000625,0.1789,2021-12-12
Delta_3,mock depletion (Delta spike),2,0.0001563,0.6519,2021-12-12
Delta_3,mock depletion (Delta spike),2,3.906e-05,0.9973,2021-12-12
Delta_3,mock depletion (Delta spike),2,9.766e-06,1.028,2021-12-12
Delta_3,mock depletion (Delta spike),2,2.441e-06,1.029,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,0.04,0.3367,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,0.01,0.8712,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,0.0025,1.063,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,0.000625,1.117,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,0.0001563,1.045,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,3.906e-05,1.1,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,9.766e-06,1.067,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),1,2.441e-06,1.056,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,0.04,0.329,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,0.01,0.8861,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,0.0025,1.028,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,0.000625,1.086,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,0.0001563,1.032,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,3.906e-05,1.073,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,9.766e-06,0.9844,2021-12-12
Delta_3,RBD antibodies depleted (Delta spike),2,2.441e-06,1.072,2021-12-12
